# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
-190.0  -65.0  9.318500 47.419656  -106.4 -157.5 -4396.6  9.41598328e-04  0.100405
-185.0  -65.0  9.318535 47.419694  -103.8 -153.3 -4396.6  8.19477066e-04  0.098043
-180.0  -65.0  9.318571 47.419732  -101.1 -149.0 -4396.6  6.85693634e-04  0.095688
-175.0  -65.0  9.318606 47.419770   -98.5 -144.8 -4396.6  5.65768921e-04  0.093341
-170.0  -65.0  9.318641 47.419809   -95.8 -140.6 -4396.6  4.26435200e-04  0.091001
-165.0  -65.0  9.318676 47.419847   -93.2 -136.3 -4396.6  3.34762835e-04  0.088671
-160.0  -65.0  9.318711 47.419885   -90.5 -132.1 -4396.6  2.41665607e-04  0.086350
-155.0  -65.0  9.318746 47.419923   -87.9 -127.8 -4396.6  1.55790333e-04  0.084039
-150.0  -65.0  9.318781 47.419961   -85.2 -123.6 -4396.6  9.59516617e-05  0.081739
-145.0  -65.0  9.318816 47.419999   -82.6 -119.4 -4396.6  7.15950380e-05  0.079451
-140.0  -65.0  9.318851 47.420037   -80.0 -115.1 -4396.6  8.28433336e-05  0.077177
-135.0  -65.0  9.318887 47.420076   -77.3 -110.9 -4396.6  1.36766541e-04  0.074917
-130.0  -65.0  9.318922 47.420114   -74.7 -106.6 -4396.6  2.31639965e-04  0.072672
-125.0  -65.0  9.318957 47.420152   -72.0 -102.4 -4396.6  3.66715086e-04  0.070445
-120.0  -65.0  9.318992 47.420190   -69.4  -98.2 -4396.6  5.77348383e-04  0.068237
-115.0  -65.0  9.319027 47.420228   -66.7  -93.9 -4396.6  1.01252353e-03  0.066049
-110.0  -65.0  9.319062 47.420266   -64.1  -89.7 -4396.6  1.70602897e-03  0.063885
-105.0  -65.0  9.319097 47.420304   -61.4  -85.4 -4396.6  2.35206326e-03  0.061745
-100.0  -65.0  9.319132 47.420343   -58.8  -81.2 -4396.6  3.23146814e-03  0.059634
 -95.0  -65.0  9.319167 47.420381   -56.1  -77.0 -4396.6  4.32074316e-03  0.057554
 -90.0  -65.0  9.319203 47.420419   -53.5  -72.7 -4396.6  5.16213979e-03  0.055509
 -85.0  -65.0  9.319238 47.420457   -50.8  -68.5 -4396.6  5.44457382e-03  0.053502
 -80.0  -65.0  9.319273 47.420495   -48.2  -64.2 -4396.6  5.18932322e-03  0.051539
 -75.0  -65.0  9.319308 47.420533   -45.5  -60.0 -4396.6  4.66068319e-03  0.049624
 -70.0  -65.0  9.319343 47.420571   -42.9  -55.8 -4396.6  4.14681549e-03  0.047762
 -65.0  -65.0  9.319378 47.420610   -40.2  -51.5 -4396.6  4.33053420e-03  0.045962
 -60.0  -65.0  9.319413 47.420648   -37.6  -47.3 -4396.6  5.88835093e-03  0.044230
 -55.0  -65.0  9.319448 47.420686   -34.9  -43.0 -4396.6  9.41375019e-03  0.042573
 -50.0  -65.0  9.319483 47.420724   -32.3  -38.8 -4396.6  1.48375318e-02  0.041003
 -45.0  -65.0  9.319519 47.420762   -29.6  -34.6 -4396.6  2.20323588e-02  0.039528
 -40.0  -65.0  9.319554 47.420800   -27.0  -30.3 -4396.6  3.04871804e-02  0.038161
 -35.0  -65.0  9.319589 47.420838   -24.3  -26.1 -4396.6  3.94013461e-02  0.036912
 -30.0  -65.0  9.319624 47.420877   -21.7  -21.8 -4396.6  4.81453779e-02  0.035795
 -25.0  -65.0  9.319659 47.420915   -19.0  -17.6 -4396.6  5.65124941e-02  0.034821
 -20.0  -65.0  9.319694 47.420953   -16.4  -13.4 -4396.6  6.42608417e-02  0.034004
 -15.0  -65.0  9.319729 47.420991   -13.7   -9.1 -4396.6  7.05240411e-02  0.033354
 -10.0  -65.0  9.319764 47.421029   -11.1   -4.9 -4396.6  7.59279382e-02  0.032882
  -5.0  -65.0  9.319800 47.421067    -8.4   -0.6 -4396.6  8.08702191e-02  0.032596
   0.0  -65.0  9.319835 47.421105    -5.8    3.6 -4396.6  8.47824898e-02  0.032500
   5.0  -65.0  9.319870 47.421144    -3.1    7.8 -4396.6  8.64846964e-02  0.032596
  10.0  -65.0  9.319905 47.421182    -0.5   12.1 -4396.6  8.54363356e-02  0.032882
  15.0  -65.0  9.319940 47.421220     2.2   16.3 -4396.6  8.14409508e-02  0.033354
  20.0  -65.0  9.319975 47.421258     4.8   20.6 -4396.6  7.63349461e-02  0.034004
  25.0  -65.0  9.320010 47.421296     7.5   24.8 -4396.6  7.10568502e-02  0.034821
  30.0  -65.0  9.320045 47.421334    10.1   29.0 -4396.6  6.47907937e-02  0.035795
  35.0  -65.0  9.320080 47.421372    12.8   33.3 -4396.6  5.71918312e-02  0.036912
  40.0  -65.0  9.320116 47.421411    15.4   37.5 -4396.6  4.84510226e-02  0.038161
  45.0  -65.0  9.320151 47.421449    18.1   41.8 -4396.6  3.97742712e-02  0.039528
  50.0  -65.0  9.320186 47.421487    20.7   46.0 -4396.6  3.20748053e-02  0.041003
  55.0  -65.0  9.320221 47.421525    23.4   50.2 -4396.6  2.54197240e-02  0.042573
  60.0  -65.0  9.320256 47.421563    26.0   54.5 -4396.6  1.97910720e-02  0.044230
  65.0  -65.0  9.320291 47.421601    28.7   58.7 -4396.6  1.51647506e-02  0.045962
  70.0  -65.0  9.320326 47.421639    31.3   63.0 -4396.6  1.17129603e-02  0.047762
  75.0  -65.0  9.320361 47.421677    34.0   67.2 -4396.6  9.50949848e-03  0.049624
  80.0  -65.0  9.320396 47.421716    36.6   71.4 -4396.6  8.40647425e-03  0.051539
  85.0  -65.0  9.320432 47.421754    39.3   75.7 -4396.6  8.26931424e-03  0.053502
  90.0  -65.0  9.320467 47.421792    41.9   79.9 -4396.6  8.73384575e-03  0.055509
  95.0  -65.0  9.320502 47.421830    44.6   84.2 -4396.6  9.93688248e-03  0.057554
 100.0  -65.0  9.320537 47.421868    47.2   88.4 -4396.6  1.15087593e-02  0.059634
 105.0  -65.0  9.320572 47.421906    49.9   92.6 -4396.6  1.35219677e-02  0.061745
 110.0  -65.0  9.320607 47.421944    52.5   96.9 -4396.6  1.50323407e-02  0.063885
 115.0  -65.0  9.320642 47.421983    55.2  101.1 -4396.6  1.52449301e-02  0.066049
 120.0  -65.0  9.320677 47.422021    57.8  105.4 -4396.6  1.52872902e-02  0.068237
 125.0  -65.0  9.320713 47.422059    60.5  109.6 -4396.6  1.46806760e-02  0.070445
 130.0  -65.0  9.320748 47.422097    63.1  113.8 -4396.6  1.40750907e-02  0.072672
 135.0  -65.0  9.320783 47.422135    65.8  118.1 -4396.6  1.25463536e-02  0.074917
 140.0  -65.0  9.320818 47.422173    68.4  122.3 -4396.6  1.07312328e-02  0.077177
 145.0  -65.0  9.320853 47.422211    71.1  126.6 -4396.6  8.91347872e-03  0.079451
 150.0  -65.0  9.320888 47.422250    73.7  130.8 -4396.6  7.18942900e-03  0.081739
 155.0  -65.0  9.320923 47.422288    76.4  135.0 -4396.6  5.64236869e-03  0.084039
 160.0  -65.0  9.320958 47.422326    79.0  139.3 -4396.6  4.18863670e-03  0.086350
 165.0  -65.0  9.320993 47.422364    81.7  143.5 -4396.6  2.96194339e-03  0.088671
 170.0  -65.0  9.321029 47.422402    84.3  147.8 -4396.6  2.02808658e-03  0.091001
 175.0  -65.0  9.321064 47.422440    87.0  152.0 -4396.6  1.63045088e-03  0.093341
 180.0  -65.0  9.321099 47.422478    89.6  156.2 -4396.6  1.75466298e-03  0.095688
 185.0  -65.0  9.321134 47.422517    92.3  160.5 -4396.6  2.03738228e-03  0.098043
 190.0  -65.0  9.321169 47.422555    94.9  164.7 -4396.6  2.17035188e-03  0.100405
 195.0  -65.0  9.321204 47.422593    97.6  169.0 -4396.6  1.87433733e-03  0.102774
 200.0  -65.0  9.321239 47.422631   100.2  173.2 -4396.6  1.06018784e-03  0.105149
 205.0  -65.0  9.321274 47.422669   102.9  177.5 -4396.6  3.70396160e-04  0.107529
 210.0  -65.0  9.321310 47.422707   105.5  181.7 -4396.6  1.45522757e-04  0.109915
 215.0  -65.0  9.321345 47.422745   108.2  185.9 -4396.6  1.39779414e-04  0.112305
 220.0  -65.0  9.321380 47.422784   110.8  190.2 -4396.6  2.12506564e-04  0.114701
 225.0  -65.0  9.321415 47.422822   113.5  194.4 -4396.6  3.11043100e-04  0.117100
 230.0  -65.0  9.321450 47.422860   116.1  198.7 -4396.6  3.99421515e-04  0.119504
 235.0  -65.0  9.321485 47.422898   118.8  202.9 -4396.6  3.97110435e-04  0.121912
 240.0  -65.0  9.321520 47.422936   121.4  207.1 -4396.6  2.40254466e-04  0.124323
 245.0  -65.0  9.321555 47.422974   124.1  211.4 -4396.6  1.76069072e-04  0.126738
 250.0  -65.0  9.321590 47.423012   126.7  215.6 -4396.6  2.42768141e-04  0.129156
 255.0  -65.0  9.321626 47.423051   129.4  219.9 -4396.6  4.16090615e-04  0.131577
 260.0  -65.0  9.321661 47.423089   132.0  224.1 -4396.6  6.40782972e-04  0.134001
 265.0  -65.0  9.321696 47.423127   134.7  228.3 -4396.6  8.17334024e-04  0.136428
 270.0  -65.0  9.321731 47.423165   137.3  232.6 -4396.6  8.26232149e-04  0.138857
 275.0  -65.0  9.321766 47.423203   140.0  236.8 -4396.6  6.04622949e-04  0.141289
 280.0  -65.0  9.321801 47.423241   142.6  241.1 -4396.6  3.25496022e-04  0.143723
 285.0  -65.0  9.321836 47.423279   145.3  245.3 -4396.6  1.50739492e-04  0.146159
 290.0  -65.0  9.321871 47.423318   147.9  249.5 -4396.6  7.93782698e-05  0.148598
 295.0  -65.0  9.321907 47.423356   150.6  253.8 -4396.6  8.00669944e-05  0.151038
 300.0  -65.0  9.321942 47.423394   153.2  258.0 -4396.6  1.66523928e-04  0.153480
 305.0  -65.0  9.321977 47.423432   155.9  262.3 -4396.6  3.01357863e-04  0.155925
 310.0  -65.0  9.322012 47.423470   158.5  266.5 -4396.6  2.97970162e-04  0.158371
 315.0  -65.0  9.322047 47.423508   161.2  270.7 -4396.6  2.00460020e-04  0.160818
 320.0  -65.0  9.322082 47.423546   163.8  275.0 -4396.6  8.02022174e-05  0.163267
 325.0  -65.0  9.322117 47.423584   166.5  279.2 -4396.6  1.81615237e-05  0.165718
 330.0  -65.0  9.322152 47.423623   169.1  283.5 -4396.6  2.94464288e-06  0.168170
 335.0  -65.0  9.322187 47.423661   171.8  287.7 -4396.6  4.48261713e-07  0.170624
 340.0  -65.0  9.322223 47.423699   174.4  291.9 -4396.6  7.32191251e-08  0.173079
 345.0  -65.0  9.322258 47.423737   177.1  296.2 -4396.6  1.21930830e-08  0.175535
 350.0  -65.0  9.322293 47.423775   179.7  300.4 -4396.6  1.72303271e-09  0.177992
-350.0  -60.0  9.317383 47.418433  -190.8 -293.5 -4391.7  2.18645465e-09  0.177553
-345.0  -60.0  9.317418 47.418471  -188.1 -289.3 -4391.7  7.15779920e-09  0.175089
-340.0  -60.0  9.317453 47.418509  -185.5 -285.0 -4391.7  3.10599559e-08  0.172627
-335.0  -60.0  9.317488 47.418547  -182.8 -280.8 -4391.7  1.03982639e-07  0.170165
-330.0  -60.0  9.317523 47.418586  -180.2 -276.5 -4391.7  1.81497478e-07  0.167705
-325.0  -60.0  9.317558 47.418624  -177.5 -272.3 -4391.7  1.46681927e-07  0.165246
-320.0  -60.0  9.317593 47.418662  -174.9 -268.1 -4391.7  7.14957780e-08  0.162788
-315.0  -60.0  9.317628 47.418700  -172.2 -263.8 -4391.7  2.62655977e-08  0.160332
-310.0  -60.0  9.317663 47.418738  -169.6 -259.6 -4391.7  8.41304800e-09  0.157877
-305.0  -60.0  9.317699 47.418776  -166.9 -255.3 -4391.7  4.61765708e-09  0.155423
-300.0  -60.0  9.317734 47.418814  -164.3 -251.1 -4391.7  7.48456673e-09  0.152971
-295.0  -60.0  9.317769 47.418853  -161.6 -246.9 -4391.7  1.78087161e-08  0.150520
-290.0  -60.0  9.317804 47.418891  -159.0 -242.6 -4391.7  3.83033197e-08  0.148071
-285.0  -60.0  9.317839 47.418929  -156.3 -238.4 -4391.7  6.32329807e-08  0.145624
-280.0  -60.0  9.317874 47.418967  -153.7 -234.1 -4391.7  7.89152623e-08  0.143178
-275.0  -60.0  9.317909 47.419005  -151.0 -229.9 -4391.7  7.94686023e-08  0.140735
-270.0  -60.0  9.317944 47.419043  -148.4 -225.6 -4391.7  6.64071985e-08  0.138293
-265.0  -60.0  9.317979 47.419081  -145.7 -221.4 -4391.7  4.80678556e-08  0.135854
-260.0  -60.0  9.318015 47.419120  -143.1 -217.2 -4391.7  3.03338976e-08  0.133417
-255.0  -60.0  9.318050 47.419158  -140.4 -212.9 -4391.7  1.72034436e-08  0.130982
-250.0  -60.0  9.318085 47.419196  -137.8 -208.7 -4391.7  1.43348261e-08  0.128550
-245.0  -60.0  9.318120 47.419234  -135.1 -204.4 -4391.7  5.65127419e-08  0.126120
-240.0  -60.0  9.318155 47.419272  -132.5 -200.2 -4391.7  4.06393889e-07  0.123693
-235.0  -60.0  9.318190 47.419310  -129.8 -196.0 -4391.7  3.03538144e-06  0.121269
-230.0  -60.0  9.318225 47.419348  -127.2 -191.7 -4391.7  1.72172573e-05  0.118849
-225.0  -60.0  9.318260 47.419387  -124.6 -187.5 -4391.7  5.66336481e-05  0.116431
-220.0  -60.0  9.318295 47.419425  -121.9 -183.2 -4391.7  1.22433854e-04  0.114018
-215.0  -60.0  9.318331 47.419463  -119.3 -179.0 -4391.7  2.78343831e-04  0.111608
-210.0  -60.0  9.318366 47.419501  -116.6 -174.8 -4391.7  6.22126924e-04  0.109202
-205.0  -60.0  9.318401 47.419539  -114.0 -170.5 -4391.7  1.09570103e-03  0.106800
-200.0  -60.0  9.318436 47.419577  -111.3 -166.3 -4391.7  1.22722465e-03  0.104403
-195.0  -60.0  9.318471 47.419615  -108.7 -162.0 -4391.7  1.07939988e-03  0.102011
-190.0  -60.0  9.318506 47.419654  -106.0 -157.8 -4391.7  9.25491664e-04  0.099624
-185.0  -60.0  9.318541 47.419692  -103.4 -153.6 -4391.7  7.64886128e-04  0.097243
-180.0  -60.0  9.318576 47.419730  -100.7 -149.3 -4391.7  6.31892244e-04  0.094868
-175.0  -60.0  9.318611 47.419768   -98.1 -145.1 -4391.7  4.94515841e-04  0.092500
-170.0  -60.0  9.318647 47.419806   -95.4 -140.8 -4391.7  3.74932629e-04  0.090139
-165.0  -60.0  9.318682 47.419844   -92.8 -136.6 -4391.7  2.67830508e-04  0.087785
-160.0  -60.0  9.318717 47.419882   -90.1 -132.4 -4391.7  1.77242456e-04  0.085440
-155.0  -60.0  9.318752 47.419921   -87.5 -128.1 -4391.7  1.10155950e-04  0.083104
-150.0  -60.0  9.318787 47.419959   -84.8 -123.9 -4391.7  7.77439421e-05  0.080777
-145.0  -60.0  9.318822 47.419997   -82.2 -119.6 -4391.7  7.82333046e-05  0.078462
-140.0  -60.0  9.318857 47.420035   -79.5 -115.4 -4391.7  1.17007999e-04  0.076158
-135.0  -60.0  9.318892 47.420073   -76.9 -111.2 -4391.7  1.91516101e-04  0.073866
-130.0  -60.0  9.318928 47.420111   -74.2 -106.9 -4391.7  2.97356006e-04  0.071589
-125.0  -60.0  9.318963 47.420149   -71.6 -102.7 -4391.7  4.40504091e-04  0.069327
-120.0  -60.0  9.318998 47.420188   -68.9  -98.4 -4391.7  7.24254354e-04  0.067082
-115.0  -60.0  9.319033 47.420226   -66.3  -94.2 -4391.7  1.24808044e-03  0.064856
-110.0  -60.0  9.319068 47.420264   -63.6  -90.0 -4391.7  1.85446811e-03  0.062650
-105.0  -60.0  9.319103 47.420302   -61.0  -85.7 -4391.7  2.56643067e-03  0.060467
-100.0  -60.0  9.319138 47.420340   -58.3  -81.5 -4391.7  3.60018452e-03  0.058310
 -95.0  -60.0  9.319173 47.420378   -55.7  -77.2 -4391.7  4.58953980e-03  0.056181
 -90.0  -60.0  9.319208 47.420416   -53.0  -73.0 -4391.7  5.12273181e-03  0.054083
 -85.0  -60.0  9.319244 47.420455   -50.4  -68.8 -4391.7  5.02654405e-03  0.052022
 -80.0  -60.0  9.319279 47.420493   -47.7  -64.5 -4391.7  4.59798329e-03  0.050000
 -75.0  -60.0  9.319314 47.420531   -45.1  -60.3 -4391.7  4.14421106e-03  0.048023
 -70.0  -60.0  9.319349 47.420569   -42.4  -56.0 -4391.7  4.34471871e-03  0.046098
 -65.0  -60.0  9.319384 47.420607   -39.8  -51.8 -4391.7  6.03423755e-03  0.044230
 -60.0  -60.0  9.319419 47.420645   -37.1  -47.6 -4391.7  9.80799441e-03  0.042426
 -55.0  -60.0  9.319454 47.420683   -34.5  -43.3 -4391.7  1.58536360e-02  0.040697
 -50.0  -60.0  9.319489 47.420721   -31.8  -39.1 -4391.7  2.40211174e-02  0.039051
 -45.0  -60.0  9.319524 47.420760   -29.2  -34.8 -4391.7  3.36034971e-02  0.037500
 -40.0  -60.0  9.319560 47.420798   -26.5  -30.6 -4391.7  4.34937903e-02  0.036056
 -35.0  -60.0  9.319595 47.420836   -23.9  -26.4 -4391.7  5.31947662e-02  0.034731
 -30.0  -60.0  9.319630 47.420874   -21.2  -22.1 -4391.7  6.17618403e-02  0.033541
 -25.0  -60.0  9.319665 47.420912   -18.6  -17.9 -4391.7  6.88667892e-02  0.032500
 -20.0  -60.0  9.319700 47.420950   -15.9  -13.6 -4391.7  7.51409666e-02  0.031623
 -15.0  -60.0  9.319735 47.420988   -13.3   -9.4 -4391.7  8.06348721e-02  0.030923
 -10.0  -60.0  9.319770 47.421027   -10.6   -5.2 -4391.7  8.52576936e-02  0.030414
  -5.0  -60.0  9.319805 47.421065    -8.0   -0.9 -4391.7  8.82966418e-02  0.030104
   0.0  -60.0  9.319841 47.421103    -5.3    3.3 -4391.7  9.03381345e-02  0.030000
   5.0  -60.0  9.319876 47.421141    -2.7    7.6 -4391.7  9.23523655e-02  0.030104
  10.0  -60.0  9.319911 47.421179    -0.0   11.8 -4391.7  9.38022471e-02  0.030414
  15.0  -60.0  9.319946 47.421217     2.6   16.0 -4391.7  9.25104317e-02  0.030923
  20.0  -60.0  9.319981 47.421255     5.3   20.3 -4391.7  8.88887712e-02  0.031623
  25.0  -60.0  9.320016 47.421294     7.9   24.5 -4391.7  8.33738028e-02  0.032500
  30.0  -60.0  9.320051 47.421332    10.6   28.8 -4391.7  7.77938895e-02  0.033541
  35.0  -60.0  9.320086 47.421370    13.2   33.0 -4391.7  7.06584033e-02  0.034731
  40.0  -60.0  9.320121 47.421408    15.9   37.2 -4391.7  6.15483522e-02  0.036056
  45.0  -60.0  9.320157 47.421446    18.5   41.5 -4391.7  5.16376799e-02  0.037500
  50.0  -60.0  9.320192 47.421484    21.2   45.7 -4391.7  4.18604388e-02  0.039051
  55.0  -60.0  9.320227 47.421522    23.8   50.0 -4391.7  3.31724229e-02  0.040697
  60.0  -60.0  9.320262 47.421561    26.5   54.2 -4391.7  2.62931251e-02  0.042426
  65.0  -60.0  9.320297 47.421599    29.1   58.4 -4391.7  2.05121236e-02  0.044230
  70.0  -60.0  9.320332 47.421637    31.8   62.7 -4391.7  1.56876123e-02  0.046098
  75.0  -60.0  9.320367 47.421675    34.4   66.9 -4391.7  1.23684910e-02  0.048023
  80.0  -60.0  9.320402 47.421713    37.1   71.2 -4391.7  1.03823765e-02  0.050000
  85.0  -60.0  9.320437 47.421751    39.7   75.4 -4391.7  9.59743985e-03  0.052022
  90.0  -60.0  9.320473 47.421789    42.4   79.6 -4391.7  9.82453624e-03  0.054083
  95.0  -60.0  9.320508 47.421828    45.0   83.9 -4391.7  1.07453596e-02  0.056181
 100.0  -60.0  9.320543 47.421866    47.7   88.1 -4391.7  1.24343502e-02  0.058310
 105.0  -60.0  9.320578 47.421904    50.3   92.4 -4391.7  1.46740476e-02  0.060467
 110.0  -60.0  9.320613 47.421942    53.0   96.6 -4391.7  1.73288728e-02  0.062650
 115.0  -60.0  9.320648 47.421980    55.6  100.8 -4391.7  1.84247311e-02  0.064856
 120.0  -60.0  9.320683 47.422018    58.3  105.1 -4391.7  1.81146303e-02  0.067082
 125.0  -60.0  9.320718 47.422056    60.9  109.3 -4391.7  1.76181213e-02  0.069327
 130.0  -60.0  9.320754 47.422095    63.6  113.6 -4391.7  1.65728265e-02  0.071589
 135.0  -60.0  9.320789 47.422133    66.2  117.8 -4391.7  1.51234713e-02  0.073866
 140.0  -60.0  9.320824 47.422171    68.9  122.1 -4391.7  1.30875685e-02  0.076158
 145.0  -60.0  9.320859 47.422209    71.5  126.3 -4391.7  1.10372406e-02  0.078462
 150.0  -60.0  9.320894 47.422247    74.2  130.5 -4391.7  8.99305708e-03  0.080777
 155.0  -60.0  9.320929 47.422285    76.8  134.8 -4391.7  6.98600576e-03  0.083104
 160.0  -60.0  9.320964 47.422323    79.5  139.0 -4391.7  5.32424879e-03  0.085440
 165.0  -60.0  9.320999 47.422362    82.1  143.3 -4391.7  3.85430709e-03  0.087785
 170.0  -60.0  9.321034 47.422400    84.8  147.5 -4391.7  2.51550454e-03  0.090139
 175.0  -60.0  9.321070 47.422438    87.4  151.7 -4391.7  1.62784272e-03  0.092500
 180.0  -60.0  9.321105 47.422476    90.1  156.0 -4391.7  1.40547765e-03  0.094868
 185.0  -60.0  9.321140 47.422514    92.7  160.2 -4391.7  1.60797552e-03  0.097243
 190.0  -60.0  9.321175 47.422552    95.4  164.5 -4391.7  1.75735241e-03  0.099624
 195.0  -60.0  9.321210 47.422590    98.0  168.7 -4391.7  1.64519980e-03  0.102011
 200.0  -60.0  9.321245 47.422628   100.7  172.9 -4391.7  1.16401032e-03  0.104403
 205.0  -60.0  9.321280 47.422667   103.3  177.2 -4391.7  4.89405170e-04  0.106800
 210.0  -60.0  9.321315 47.422705   106.0  181.4 -4391.7  1.71886529e-04  0.109202
 215.0  -60.0  9.321351 47.422743   108.6  185.7 -4391.7  1.16569073e-04  0.111608
 220.0  -60.0  9.321386 47.422781   111.3  189.9 -4391.7  1.60347541e-04  0.114018
 225.0  -60.0  9.321421 47.422819   113.9  194.1 -4391.7  2.24421682e-04  0.116431
 230.0  -60.0  9.321456 47.422857   116.6  198.4 -4391.7  2.84845123e-04  0.118849
 235.0  -60.0  9.321491 47.422895   119.2  202.6 -4391.7  3.06567049e-04  0.121269
 240.0  -60.0  9.321526 47.422934   121.9  206.9 -4391.7  2.20852161e-04  0.123693
 245.0  -60.0  9.321561 47.422972   124.5  211.1 -4391.7  1.27505053e-04  0.126120
 250.0  -60.0  9.321596 47.423010   127.2  215.3 -4391.7  1.42288313e-04  0.128550
 255.0  -60.0  9.321631 47.423048   129.8  219.6 -4391.7  2.51457980e-04  0.130982
 260.0  -60.0  9.321667 47.423086   132.5  223.8 -4391.7  4.53008436e-04  0.133417
 265.0  -60.0  9.321702 47.423124   135.1  228.1 -4391.7  6.90423573e-04  0.135854
 270.0  -60.0  9.321737 47.423162   137.8  232.3 -4391.7  8.53883031e-04  0.138293
 275.0  -60.0  9.321772 47.423201   140.4  236.5 -4391.7  8.06761912e-04  0.140735
 280.0  -60.0  9.321807 47.423239   143.1  240.8 -4391.7  5.44399128e-04  0.143178
 285.0  -60.0  9.321842 47.423277   145.7  245.0 -4391.7  2.79255341e-04  0.145624
 290.0  -60.0  9.321877 47.423315   148.4  249.3 -4391.7  1.29800176e-04  0.148071
 295.0  -60.0  9.321912 47.423353   151.0  253.5 -4391.7  8.23838245e-05  0.150520
 300.0  -60.0  9.321948 47.423391   153.7  257.7 -4391.7  1.19006565e-04  0.152971
 305.0  -60.0  9.321983 47.423429   156.3  262.0 -4391.7  2.43752923e-04  0.155423
 310.0  -60.0  9.322018 47.423468   159.0  266.2 -4391.7  3.12663405e-04  0.157877
 315.0  -60.0  9.322053 47.423506   161.6  270.5 -4391.7  2.98503556e-04  0.160332
 320.0  -60.0  9.322088 47.423544   164.3  274.7 -4391.7  2.04243851e-04  0.162788
 325.0  -60.0  9.322123 47.423582   166.9  278.9 -4391.7  7.78591644e-05  0.165246
 330.0  -60.0  9.322158 47.423620   169.6  283.2 -4391.7  1.69530701e-05  0.167705
 335.0  -60.0  9.322193 47.423658   172.2  287.4 -4391.7  2.71364767e-06  0.170165
 340.0  -60.0  9.322228 47.423696   174.9  291.7 -4391.7  4.15332205e-07  0.172627
 345.0  -60.0  9.322264 47.423735   177.5  295.9 -4391.7  6.84119358e-08  0.175089
 350.0  -60.0  9.322299 47.423773   180.2  300.1 -4391.7  1.11642728e-08  0.177553
-350.0  -55.0  9.317388 47.418431  -190.3 -293.8 -4386.7  1.06328317e-08  0.177148
-345.0  -55.0  9.317424 47.418469  -187.7 -289.5 -4386.7  3.42020682e-08  0.174678
-340.0  -55.0  9.317459 47.418507  -185.0 -285.3 -4386.7  1.08457046e-07  0.172210
-335.0  -55.0  9.317494 47.418545  -182.4 -281.0 -4386.7  1.91538090e-07  0.169742
-330.0  -55.0  9.317529 47.418583  -179.7 -276.8 -4386.7  1.64369315e-07  0.167276
-325.0  -55.0  9.317564 47.418621  -177.1 -272.6 -4386.7  8.09954036e-08  0.164810
-320.0  -55.0  9.317599 47.418659  -174.4 -268.3 -4386.7  2.97999543e-08  0.162346
-315.0  -55.0  9.317634 47.418698  -171.8 -264.1 -4386.7  9.11011900e-09  0.159883
-310.0  -55.0  9.317669 47.418736  -169.2 -259.8 -4386.7  4.15374094e-09  0.157421
-305.0  -55.0  9.317704 47.418774  -166.5 -255.6 -4386.7  5.99781462e-09  0.154960
-300.0  -55.0  9.317740 47.418812  -163.9 -251.4 -4386.7  1.44754724e-08  0.152500
-295.0  -55.0  9.317775 47.418850  -161.2 -247.1 -4386.7  3.30405517e-08  0.150042
-290.0  -55.0  9.317810 47.418888  -158.6 -242.9 -4386.7  5.86340950e-08  0.147585
-285.0  -55.0  9.317845 47.418926  -155.9 -238.6 -4386.7  7.61357647e-08  0.145129
-280.0  -55.0  9.317880 47.418965  -153.3 -234.4 -4386.7  7.91684380e-08  0.142675
-275.0  -55.0  9.317915 47.419003  -150.6 -230.2 -4386.7  6.75912748e-08  0.140223
-270.0  -55.0  9.317950 47.419041  -148.0 -225.9 -4386.7  4.96073961e-08  0.137772
-265.0  -55.0  9.317985 47.419079  -145.3 -221.7 -4386.7  3.18658958e-08  0.135324
-260.0  -55.0  9.318020 47.419117  -142.7 -217.4 -4386.7  1.79301352e-08  0.132877
-255.0  -55.0  9.318056 47.419155  -140.0 -213.2 -4386.7  1.06880210e-08  0.130432
-250.0  -55.0  9.318091 47.419193  -137.4 -209.0 -4386.7  2.36718035e-08  0.127989
-245.0  -55.0  9.318126 47.419232  -134.7 -204.7 -4386.7  1.60180851e-07  0.125549
-240.0  -55.0  9.318161 47.419270  -132.1 -200.5 -4386.7  1.23755884e-06  0.123111
-235.0  -55.0  9.318196 47.419308  -129.4 -196.2 -4386.7  8.47982191e-06  0.120675
-230.0  -55.0  9.318231 47.419346  -126.8 -192.0 -4386.7  3.83981422e-05  0.118242
-225.0  -55.0  9.318266 47.419384  -124.1 -187.8 -4386.7  9.61504481e-05  0.115812
-220.0  -55.0  9.318301 47.419422  -121.5 -183.5 -4386.7  1.86551263e-04  0.113385
-215.0  -55.0  9.318336 47.419460  -118.8 -179.3 -4386.7  3.84378708e-04  0.110962
